City,DeviceId,LocationName,Latitude,Longitude,ReadingDateTimeUTC,PM25,CalibratedPM25,CalibratedO3,CalibratedNO2,CO,Temperature,Humidity,BatteryLevel,PercentBattery,CellSignal
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-20 10:15:12,12.1791038513184,,,,0.250176101922989,19.4073486328125,82.7713012695313,4.15640592575073,96.6189270019531,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-27 16:15:53,4.48571872711182,,,,0.122935593128204,31.4984130859375,54.7470092773438,4.17499971389771,98.6024322509766,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-28 08:52:00,7.59785318374634,,,,0.152278810739517,19.2604827880859,90.8676147460938,4.12578105926514,84.08984375,-90.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-01 20:22:04,4.33084106445313,8.02,37.31,1.86,0.0802810415625572,31.3195037841797,33.6669921875,4.19062471389771,99.8784790039063,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-09 18:18:49,1.58392894268036,5.1,33.83,2.08,0.0778456926345825,27.4609375,36.9125366210938,4.14140605926514,99.4776458740234,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-27 16:31:24,3.11970353126526,,,,0.160143598914146,32.1820068359375,53.7551879882813,4.17468738555908,98.6024322509766,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-08 06:45:42,8.66861724853516,8.58,35.12,2.16,0.101139262318611,21.4100646972656,82.1670532226563,4.16624975204468,97.7908020019531,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-29 03:35:55,10.7619228363037,,,,0.247919335961342,24.2485809326172,86.1679077148438,4.16687488555908,97.7908020019531,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-26 02:36:11,7.42323970794678,,,,0.325209081172943,24.4995880126953,85.7589721679688,4.16531229019165,97.9036483764648,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-10 19:36:37,5.52395725250244,8.3,37.74,2.19,0.145593449473381,24.1471099853516,67.0761108398438,4.13906240463257,99.3413848876953,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-06 19:07:56,13.9267826080322,13.38,53.62,6.29,0.162803664803505,40.6094360351563,29.3472290039063,4.19124984741211,100.0,-81.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-21 17:37:33,2.81937098503113,,,,0.0528334155678749,26.8387603759766,39.495849609375,4.13703107833862,85.31640625,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-28 21:44:18,8.44391918182373,,,,0.225646361708641,25.2766418457031,82.3471069335938,4.17624998092651,98.7196197509766,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-10 20:59:01,10.6788501739502,11.02,38.15,4.8,0.159182742238045,23.2819366455078,76.5380859375,4.17140626907349,98.3680572509766,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-20 02:40:09,16.010835647583,,,,0.17424039542675,23.9655303955078,63.5025024414063,4.17468738555908,98.6024322509766,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-27 01:42:48,6.98588752746582,,,,0.137074068188667,23.6397552490234,92.51708984375,4.1373438835144,85.19921875,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-30 08:18:41,4.89550399780273,6.28,19.75,8.63,0.192877814173698,22.6971435546875,90.7073974609375,4.12140607833862,97.3428344726563,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-20 16:43:00,13.0343599319458,,,,0.333705097436905,33.0685424804688,51.8218994140625,4.17671871185303,98.8324737548828,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-03 20:18:14,2.90953135490417,6.74,50.96,-0.38,0.161991998553276,37.4638366699219,32.0587158203125,4.18374967575073,100.0,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-24 14:22:53,5.48586273193359,,,,0.147903442382813,25.4555511474609,51.3626098632813,4.13812494277954,85.43359375,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-28 23:19:27,3.72645354270935,,,,0.178043007850647,27.1538543701172,77.6351928710938,4.14218759536743,99.6139144897461,-85.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-21 15:17:46,3.34659743309021,,,,0.04755999147892,24.4995880126953,49.6917724609375,4.1712498664856,98.2552108764648,-84.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-26 21:44:08,8.89351367950439,,,,0.130190074443817,24.7772979736328,89.3157958984375,4.17234373092651,98.4852447509766,-81.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-30 11:55:33,5.91496419906616,5.99,18.71,7.22,0.190131604671478,23.0816650390625,91.30859375,4.11468744277954,96.616096496582,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-23 16:05:32,3.65816283226013,,,,0.118820331990719,23.2819366455078,54.0695190429688,4.1725001335144,98.3680572509766,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-01 05:49:32,10.3105916976929,10.86,26.66,10.51,0.2361880838871,22.0722961425781,85.7711791992188,4.1256251335144,97.9242324829102,-85.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-26 18:43:09,5.12627744674683,,,,0.139361217617989,26.2753295898438,85.5026245117188,4.17421865463257,98.4852447509766,-81.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-29 21:22:56,1.51962232589722,,,,0.182485848665237,35.6587219238281,46.1395263671875,4.14078092575073,99.7501754760742,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-26 19:24:31,4.90959930419922,,,,0.198079824447632,30.3181457519531,74.4125366210938,4.17421865463257,98.7196197509766,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-23 05:40:56,2.5845947265625,,,,0.152707785367966,20.3873443603516,51.2496948242188,4.12796878814697,84.46484375,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-05 11:48:20,13.7765121459961,12.15,35.34,3.02,0.142467588186264,24.6678161621094,75.390625,4.16968727111816,98.1380233764648,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-27 18:55:32,3.17388606071472,,,,0.172139689326286,34.2381286621094,44.6380615234375,4.14203119277954,85.66796875,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-09 22:26:37,0.814115166664124,5.05,35.66,4.48,0.0521959699690342,29.6292114257813,28.1982421875,4.13249969482422,99.7501754760742,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-22 09:32:46,2.76389074325562,,,,0.105884931981564,11.9866180419922,76.1367797851563,4.1178126335144,83.33984375,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-02 03:05:23,1.68285059928894,5.55,26.52,3.25,0.0910363420844078,17.8158569335938,66.9754028320313,4.17421865463257,98.4852447509766,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-22 17:46:25,1.27728164196014,,,,0.0315806567668915,29.0257263183594,23.736572265625,4.18046855926514,99.0668487548828,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-03 22:27:20,5.61292505264282,11.43,43.46,7.26,0.288007378578186,36.1233520507813,34.26513671875,4.18531227111816,99.6484451293945,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-09 01:52:40,2.78544139862061,5.42,28.82,2.62,0.0736595019698143,19.1349792480469,76.0223388671875,4.13593721389771,98.9325942993164,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-30 17:15:28,3.26428484916687,8.8,35.94,8.87,0.256273746490479,35.0018310546875,54.8721313476563,4.17437505722046,98.7196197509766,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-26 14:03:55,6.80503988265991,,,,0.162576079368591,24.5369720458984,91.3314819335938,4.16499996185303,97.7908020019531,-81.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-22 16:20:38,1.96450221538544,,,,0.0366068258881569,24.8253631591797,28.60107421875,4.13812494277954,85.31640625,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-08 23:17:47,3.9556713104248,6.7,31.69,2.23,0.0975908935070038,20.3873443603516,72.9476928710938,4.14265632629395,99.6139144897461,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-26 20:07:10,13.9455785751343,,,,0.153100624680519,28.8441467285156,77.4520874023438,4.14093732833862,85.55078125,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-23 17:28:17,4.78461647033691,,,,0.108229875564575,22.3927307128906,53.0014038085938,4.140625,85.43359375,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-07 06:24:21,19.5250015258789,15.83,33.36,6.27,0.167639568448067,26.0563659667969,68.1106567382813,4.16906261444092,98.0208358764648,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-27 19:53:04,3.63689732551575,,,,0.184779509902,35.3676605224609,42.8970336914063,4.18343734741211,99.4140701293945,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-03 13:05:02,3.22484397888184,6.93,28.66,3.02,0.175610110163689,25.5169677734375,48.4649658203125,4.13437509536743,98.9325942993164,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-30 09:10:19,10.9190721511841,8.12,24.4,8.45,0.181429073214531,22.7665710449219,91.4443969726563,4.1204686164856,97.1974868774414,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-08 10:12:13,4.03589487075806,5.82,29.1,3.39,0.0806148126721382,19.7731781005859,82.8216552734375,4.15890598297119,97.0095520019531,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-04 02:40:53,10.6276664733887,12.07,40.06,5.16,0.182485848665237,26.9402313232422,59.490966796875,4.13156223297119,99.3413848876953,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-08 01:41:34,12.3494701385498,11.41,37.61,7.43,0.163652837276459,23.402099609375,78.0853271484375,4.14156246185303,99.6139144897461,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-07 11:39:36,24.9512386322021,18.82,31.02,8.94,0.21504507958889,25.6344604492188,75.1983642578125,4.12859344482422,98.069580078125,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-10 18:14:01,9.13320732116699,11.2,41.35,7.0,0.171857729554176,26.1765289306641,57.8292846679688,4.13906240463257,99.3413848876953,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-26 03:56:18,5.6654200553894,,,,0.146183893084526,24.3794250488281,85.7940673828125,4.13296842575073,84.96484375,-85.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-25 21:31:07,2.89548325538635,,,,0.150545120239258,24.7772979736328,82.9345703125,4.17171859741211,98.3680572509766,-84.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-28 09:14:31,8.38081550598145,,,,0.130460634827614,19.0655517578125,89.202880859375,4.15671873092651,96.8793411254883,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-09 04:27:33,8.72930335998535,9.64,22.78,2.95,0.0862903594970703,18.2431030273438,76.0757446289063,4.12921857833862,98.2149276733398,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-01 23:38:59,5.51763486862183,8.76,30.98,2.63,0.128804117441177,24.8921203613281,47.4685668945313,4.14296865463257,99.7501754760742,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-26 17:46:16,3.43649411201477,,,,0.147825628519058,28.8868713378906,73.2650756835938,4.17218732833862,98.3680572509766,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-20 01:17:25,3.82364583015442,,,,0.147740930318832,26.0243225097656,54.1122436523438,4.17828130722046,98.9496612548828,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-24 23:06:08,9.85638904571533,,,,0.233767226338387,22.7665710449219,86.5753173828125,4.14437484741211,85.78515625,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-05 00:01:23,12.455638885498,13.19,45.88,1.04,0.193333297967911,33.4717559814453,43.8461303710938,4.14374971389771,100.0,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-27 18:24:33,1.50954627990723,,,,0.157880887389183,33.4236907958984,48.834228515625,4.14109373092651,85.55078125,-85.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-02 03:32:32,0.816536545753479,5.44,23.29,4.34,0.118539892137051,17.8505706787109,70.782470703125,4.13484382629395,98.7963256835938,-85.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-05 17:29:37,9.19947338104248,11.14,48.12,0.69,0.147676900029182,35.8563232421875,41.4505004882813,4.13765621185303,99.3413848876953,-89.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-22 12:59:17,0.985097885131836,,,,0.143365398049355,24.0055847167969,44.0109252929688,4.13249969482422,84.71484375,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-20 06:01:51,9.1101188659668,,,,0.204279899597168,20.5208587646484,75.994873046875,4.16640615463257,97.9036483764648,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-07 19:44:58,9.1337308883667,10.87,51.5,2.08,0.0639182478189468,38.4224700927734,30.291748046875,4.14484357833862,99.8864440917969,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-25 03:29:27,16.8429355621338,,,,0.150283321738243,22.6036834716797,86.9888305664063,4.13562488555908,85.08203125,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-29 15:14:42,8.56059837341309,,,,0.182378619909287,22.4167633056641,92.1173095703125,4.12343740463257,97.6335372924805,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-06 21:38:00,16.9621982574463,16.39,44.59,3.24,0.252552062273026,39.979248046875,31.6726684570313,4.14812469482422,100.0,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-02 08:06:10,2.73952674865723,5.16,21.6,4.05,0.104330480098724,17.1295928955078,81.3705444335938,4.12390613555908,97.4881896972656,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-28 05:06:21,2.14670085906982,,,,0.133838817477226,20.7878875732422,78.8406372070313,4.16656255722046,97.9036483764648,-84.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-27 20:13:45,1.65684914588928,,,,0.159240886569023,35.4691314697266,42.1401977539063,4.18437480926514,99.4140701293945,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-07 16:02:40,18.9900150299072,15.42,49.95,1.71,0.148173317313194,36.1233520507813,42.279052734375,4.17609357833862,98.8324737548828,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-03 01:58:18,4.35483407974243,8.18,25.7,11.26,0.166865825653076,19.3993377685547,57.58056640625,4.17406225204468,98.4852447509766,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-28 09:43:38,15.9159870147705,,,,0.124386578798294,19.00146484375,92.0166015625,4.12312507629395,83.96484375,-90.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-20 03:04:27,21.6667633056641,,,,0.175845071673393,23.1430816650391,70.2911376953125,4.13656234741211,85.31640625,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-02 06:07:25,3.72783255577087,5.97,19.34,3.52,0.101998798549175,16.9052886962891,77.4368286132813,4.12390613555908,98.069580078125,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-20 04:21:54,10.9280605316162,,,,0.118843555450439,20.6063079833984,78.3615112304688,4.13453102111816,84.96484375,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-08 02:12:56,6.87143993377686,7.72,33.24,6.08,0.135099068284035,22.3927307128906,81.38427734375,4.14015626907349,99.4776458740234,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-09 12:58:28,3.20093965530396,5.76,25.11,4.61,0.12887142598629,20.1630401611328,72.0352172851563,4.17171859741211,98.0208358764648,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-27 17:17:26,2.94339752197266,,,,0.148069724440575,31.5304565429688,51.5457153320313,4.13749980926514,85.43359375,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-26 02:15:30,5.32229661941528,,,,0.26309460401535,24.5529937744141,84.8464965820313,4.16812467575073,98.0208358764648,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-20 10:46:14,9.93575191497803,,,,0.149801716208458,19.7865295410156,83.990478515625,4.15578126907349,96.749137878418,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-08 05:08:28,8.41569328308105,10.17,33.14,6.57,0.260350823402405,22.3927307128906,82.0236206054688,4.13359355926514,98.7963256835938,-90.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-20 11:48:16,11.1450061798096,,,,0.176599577069283,21.7518615722656,81.591796875,4.17046880722046,97.9036483764648,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-27 18:34:53,1.5049694776535,,,,0.156221598386765,33.6800384521484,47.5051879882813,4.14015626907349,85.66796875,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-04 22:53:50,8.30295181274414,11.54,48.2,-0.64,0.203612357378006,36.3663482666016,38.6383056640625,4.1875,99.8784790039063,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-04 01:28:36,3.26542806625366,7.93,38.32,3.38,0.214851081371307,28.6545562744141,52.5497436523438,4.14218759536743,99.6139144897461,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-05 01:34:19,21.9798679351807,18.71,33.16,8.52,0.266077011823654,29.4636535644531,58.1298828125,4.14156246185303,99.7501754760742,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-10 19:10:48,4.77780103683472,8.17,35.52,3.84,0.174853354692459,24.5850372314453,64.92919921875,4.13937473297119,99.3413848876953,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-21 12:53:33,1.87750828266144,,,,0.0589970126748085,19.3218994140625,71.91162109375,4.11921882629395,83.46484375,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-10 05:40:02,7.19289779663086,11.03,22.05,15.87,0.233838960528374,19.2898559570313,67.9595947265625,4.1673436164856,97.9036483764648,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-29 23:47:16,3.39355254173279,,,,0.152254432439804,30.6252288818359,59.210205078125,4.17374992370605,98.6024322509766,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-23 02:44:09,2.07967805862427,,,,0.169184520840645,20.2244567871094,42.1371459960938,4.16890621185303,98.2552108764648,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-09 04:12:03,4.35522174835205,6.8,23.47,3.39,0.086507260799408,18.4994506835938,76.2619018554688,4.1295313835144,98.2149276733398,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-20 08:14:13,5.94643878936768,,,,0.202086463570595,19.8239135742188,75.6301879882813,4.12468719482422,83.96484375,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-29 21:01:59,3.70143461227417,,,,0.179417669773102,36.3663482666016,45.7595825195313,4.18062496185303,99.1840362548828,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-21 16:37:04,1.8664927482605,,,,0.0331685990095139,27.0790863037109,41.9235229492188,4.17437505722046,98.6024322509766,-84.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-22 21:13:15,2.03207945823669,,,,0.0897733122110367,29.0177154541016,25.6134033203125,4.18156242370605,99.4140701293945,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-25 08:23:44,17.9867076873779,,,,0.324437767267227,21.9467926025391,87.1871948242188,4.1243748664856,83.96484375,-91.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-21 01:25:51,5.78869581222534,,,,0.16500099003315,27.4609375,60.7696533203125,4.16046857833862,98.2552108764648,-82.0
