City,DeviceId,LocationName,Latitude,Longitude,ReadingDateTimeUTC,PM25,CalibratedPM25,CalibratedO3,CalibratedNO2,CO,Temperature,Humidity,BatteryLevel,PercentBattery,CellSignal
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-24 12:20:44,3.40602874755859,,,,0.127320140600204,23.0309295654297,54.0756225585938,4.17140626907349,98.1380233764648,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-02 02:35:44,1.66156053543091,5.61,25.92,3.91,0.119916014373302,18.4994506835938,65.325927734375,4.13796854019165,99.2051162719727,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-23 20:49:38,4.46401786804199,,,,0.0700963065028191,33.7921905517578,30.401611328125,4.14249992370605,85.90234375,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-09 13:50:06,2.51710438728333,5.85,28.62,2.97,0.114392794668674,23.7732696533203,54.8385620117188,4.17156219482422,98.2552108764648,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-20 07:40:05,16.9381923675537,,,,0.240313366055489,20.0455474853516,76.4617919921875,4.16234350204468,97.4001770019531,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-27 11:41:47,13.071949005127,,,,0.135758191347122,24.1471099853516,90.625,4.11640596389771,83.21484375,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-05 13:41:55,12.7301912307739,12.7,40.88,1.92,0.156056150794029,29.6425628662109,61.5768432617188,4.17359352111816,98.3680572509766,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-06 12:04:31,24.026819229126,17.97,27.84,4.65,0.194877400994301,27.0176696777344,71.0494995117188,4.17015600204468,98.1380233764648,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-23 02:14:25,4.10381269454956,,,,0.165619418025017,20.6944274902344,40.802001953125,4.13749980926514,85.31640625,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-09 09:42:17,6.98076629638672,7.59,18.4,8.28,0.110684640705585,15.7357025146484,82.5698852539063,4.14859342575073,95.967887878418,-81.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-29 13:46:55,4.19770193099976,,,,0.163432329893112,22.7665710449219,91.7617797851563,4.12484359741211,97.4881896972656,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-06 20:40:53,16.954517364502,15.1,51.55,0.21,0.172587990760803,39.8297119140625,31.4193725585938,4.19359350204468,100.0,-81.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-08 16:13:39,1.26431977748871,5.23,26.07,4.27,0.089038759469986,21.5195465087891,71.7941284179688,4.17062473297119,98.2552108764648,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-30 18:07:06,1.53875362873077,5.53,35.04,4.4,0.135746628046036,30.9990692138672,56.5902709960938,4.17453098297119,98.6024322509766,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-27 15:55:12,4.12116527557373,,,,0.133881792426109,30.6385803222656,57.91015625,4.17421865463257,98.4852447509766,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-03 06:11:59,4.90901136398315,10.04,-6.11,15.57,0.272913008928299,15.8852386474609,73.9303588867188,4.12781238555908,98.2149276733398,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-02 06:31:55,1.65103054046631,5.23,19.05,3.8,0.0926735922694206,16.8251800537109,75.9719848632813,4.16390609741211,97.6605911254883,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-29 08:30:39,9.08875274658203,,,,0.177847430109978,22.9000854492188,88.26904296875,4.15499973297119,96.6189270019531,-89.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-29 01:00:47,4.61252069473267,,,,0.213285431265831,24.7158813476563,84.3734741210938,4.17093753814697,98.2552108764648,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-25 22:53:51,3.85123705863953,,,,0.212435826659203,25.0283050537109,80.5007934570313,4.17499971389771,98.3680572509766,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-30 07:37:09,5.04778242111206,6.3,22.45,7.64,0.17853519320488,22.6570892333984,88.7222290039063,4.15609359741211,96.749137878418,-81.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-22 00:25:27,2.45383954048157,,,,0.0717001706361771,23.3860778808594,33.3465576171875,4.14281225204468,85.78515625,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-10 10:24:13,9.99728012084961,10.12,22.24,12.33,0.189918324351311,19.00146484375,82.0877075195313,4.11875009536743,97.0521392822266,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-07 03:44:17,21.7655448913574,17.52,33.64,4.76,0.189654603600502,28.0216979980469,61.8331909179688,4.17578125,98.7196197509766,-81.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-04 05:30:46,19.697338104248,16.02,35.75,4.66,0.180949985980988,24.4675445556641,64.1815185546875,4.17046880722046,98.1380233764648,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-02 07:35:11,2.26998901367188,5.01,19.85,4.13,0.10321344435215,16.8732452392578,80.7998657226563,4.12359380722046,97.6335372924805,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-05 12:24:58,10.7061700820923,11.52,36.78,2.6,0.175487190485001,29.0230560302734,61.6867065429688,4.13453102111816,98.9325942993164,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-28 01:08:30,2.68982076644897,,,,0.187286585569382,28.14453125,55.8334350585938,4.17671871185303,98.8324737548828,-84.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-27 08:30:33,6.92251873016357,,,,0.117508009076118,23.5222625732422,90.8218383789063,4.15218734741211,96.2283020019531,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-30 20:11:01,26.2515048980713,14.14,24.72,9.85,0.211756899952888,23.8346862792969,87.0346069335938,4.17140626907349,98.3680572509766,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-01 02:38:16,6.75848817825317,8.94,24.51,10.79,0.191571280360222,22.9000854492188,79.8736572265625,4.1673436164856,97.9036483764648,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-02 12:02:21,2.89693284034729,7.11,20.37,13.08,0.206180110573769,19.7251129150391,78.6209106445313,4.16718721389771,97.7908020019531,-84.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-25 10:50:01,47.7479782104492,,,,0.152001574635506,21.6290283203125,91.8807983398438,4.14890623092651,95.967887878418,-85.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-08 09:42:05,0.843590557575226,4.96,31.76,3.71,0.067277804017067,20.2324676513672,83.23974609375,4.12312507629395,97.6335372924805,-99.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-22 03:00:22,3.47058200836182,,,,0.11893393099308,17.3805999755859,64.617919921875,4.13562488555908,85.08203125,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-05 21:52:30,18.3201217651367,16.11,45.44,0.03,0.21233594417572,38.2969665527344,38.1393432617188,4.18984365463257,100.0,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-26 10:13:14,2.18428564071655,,,,0.109754204750061,21.7652130126953,92.5262451171875,4.11749982833862,83.58984375,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-06 08:06:59,24.4264850616455,17.83,28.4,3.79,0.183757960796356,26.2432861328125,71.9924926757813,4.16812467575073,97.9036483764648,-81.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-30 02:17:00,2.06667876243591,6.56,22.47,9.8,0.201645120978355,23.7812805175781,83.154296875,4.16890621185303,98.1380233764648,-81.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-25 12:33:24,28.6722927093506,,,,0.166197001934052,22.1577453613281,91.473388671875,4.14890623092651,95.967887878418,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-20 15:33:05,13.5568704605103,,,,0.206194311380386,30.5290985107422,56.8115234375,4.13593721389771,85.43359375,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-04 12:03:40,10.8792448043823,11.54,35.98,4.28,0.164234861731529,25.3994750976563,66.912841796875,4.13765621185303,99.2051162719727,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-27 06:10:56,13.3447866439819,,,,0.1212287992239,23.6557769775391,92.047119140625,4.15609359741211,96.8793411254883,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-06 01:55:38,20.8806762695313,18.46,32.48,5.79,0.255904376506805,29.9095916748047,58.7677001953125,4.14203119277954,99.6139144897461,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-22 07:00:24,0.725604355335236,,,,0.0850600525736809,13.3030700683594,64.8269653320313,4.1607813835144,97.139762878418,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-20 02:54:08,10.7933721542358,,,,0.147399753332138,23.487548828125,66.7327880859375,4.1373438835144,85.31640625,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-23 16:10:42,3.45577931404114,,,,0.120219901204109,23.2819366455078,53.8711547851563,4.1712498664856,98.3680572509766,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-09 04:58:31,1.9039763212204,5.23,24.02,3.09,0.0795519798994064,17.4980926513672,76.7837524414063,4.12687492370605,98.069580078125,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-01 03:04:19,8.25758457183838,10.63,9.25,8.73,0.242015480995178,23.1430816650391,79.1641235351563,4.13374996185303,98.7963256835938,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-27 17:07:06,9.35200881958008,,,,0.165047034621239,31.3515472412109,52.2003173828125,4.13765621185303,85.43359375,-85.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-02 13:45:37,3.50345683097839,6.94,25.35,3.48,0.133517682552338,23.3994293212891,63.3468627929688,4.17218732833862,98.3680572509766,-84.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-06 00:17:31,16.3055477142334,15.06,41.41,0.33,0.21637299656868,33.656005859375,47.9705810546875,4.14562511444092,100.0,-89.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-23 05:30:36,0.888692736625671,,,,0.107704497873783,20.4193878173828,49.5040893554688,4.12859344482422,84.46484375,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-04 16:26:59,10.0381813049316,11.88,49.65,1.78,0.160145089030266,34.9110412597656,41.61376953125,4.13843727111816,99.3413848876953,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-29 20:51:40,1.70137369632721,,,,0.183702349662781,36.5505981445313,48.2955932617188,4.18140602111816,99.1840362548828,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-23 00:15:40,2.19805955886841,,,,0.132731229066849,24.3340301513672,34.375,4.14296865463257,85.78515625,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-25 21:46:38,2.34965395927429,,,,0.160899639129639,24.7772979736328,82.9696655273438,4.17093753814697,98.3680572509766,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-01 01:46:52,3.26603817939758,5.64,30.45,5.78,0.141674771904945,24.0109252929688,74.4033813476563,4.13687467575073,99.2051162719727,-84.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-08 18:58:53,7.97090625762939,9.77,34.02,4.46,0.136488765478134,21.7224884033203,69.5571899414063,4.17218732833862,98.2552108764648,-81.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-04 00:36:57,6.00496435165405,11.58,41.47,9.22,0.297813206911087,30.9056091308594,45.6039428710938,4.14312505722046,99.8864440917969,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-08 13:34:24,7.2081241607666,8.05,26.63,5.07,0.0995237156748772,20.2645111083984,79.8507690429688,4.12624979019165,97.7788848876953,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-22 07:44:20,2.13362169265747,,,,0.122233226895332,12.6221466064453,68.6904907226563,4.1217188835144,83.83984375,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-25 09:15:22,21.1120624542236,,,,0.127478614449501,21.4127349853516,88.0813598632813,4.12124967575073,83.71484375,-89.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-23 23:40:40,1.96380722522736,,,,0.0895482674241066,29.7600555419922,34.1781616210938,4.17406225204468,98.6024322509766,-81.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-02 16:55:32,3.18817090988159,6.67,31.8,2.77,0.117540873587132,30.6385803222656,38.1546020507813,4.1796875,99.0668487548828,-84.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-07 11:39:21,25.3925113677979,18.53,31.6,7.56,0.191970780491829,25.0283050537109,75.4119873046875,4.16281223297119,97.4001770019531,-81.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-28 19:21:56,5.37662363052368,,,,0.328173279762268,38.7989807128906,47.4349975585938,4.13187503814697,99.7501754760742,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-07 07:11:07,20.7963714599609,16.47,32.7,7.54,0.175993293523788,25.8454132080078,73.0850219726563,4.13062477111816,98.3602828979492,-95.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-06 04:46:01,20.0640106201172,15.79,34.97,3.71,0.184778973460197,27.2793579101563,70.95947265625,4.13562488555908,99.0688552856445,-89.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-30 18:48:37,13.9488248825073,13.13,34.72,4.97,0.179689034819603,28.6785888671875,66.7312622070313,4.13953113555908,99.4776458740234,-85.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-25 01:15:13,5.77801656723022,,,,0.162210464477539,22.6357269287109,86.36474609375,4.14187479019165,85.55078125,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-05 15:09:43,12.9490728378296,12.84,52.95,0.82,0.150492012500763,35.8670043945313,43.157958984375,4.18015623092651,99.0668487548828,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-28 03:38:27,2.8625373840332,,,,0.14072160422802,21.2845611572266,76.0955810546875,4.17203092575073,98.2552108764648,-84.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-21 21:00:47,0.697225451469421,,,,0.0209075342863798,27.1485137939453,27.911376953125,4.18125009536743,98.9496612548828,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-09 20:01:49,2.59016704559326,5.85,39.33,3.22,0.0673751831054688,30.8201599121094,29.3655395507813,4.18578100204468,99.7612915039063,-81.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-08 10:49:12,7.34806346893311,7.69,27.25,3.5,0.0710807964205742,19.7598266601563,83.5830688476563,4.1217188835144,97.3428344726563,-98.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-28 15:34:44,11.7014579772949,,,,0.36103618144989,26.3394165039063,75.8697509765625,4.13906240463257,85.55078125,-85.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-06 23:21:16,22.7059421539307,17.96,41.2,-0.55,0.210658863186836,36.005859375,40.3121948242188,4.14640617370605,100.0,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-01 16:34:51,6.93629312515259,9.75,34.92,1.96,0.134017080068588,29.5811462402344,47.161865234375,4.17828130722046,98.8324737548828,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-05 10:36:03,10.9999685287476,10.94,31.98,2.05,0.121058128774166,23.8346862792969,75.2151489257813,4.16437482833862,97.530387878418,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-25 17:33:15,6.00810861587524,,,,0.121777504682541,23.6557769775391,90.0344848632813,4.17109346389771,98.2552108764648,-81.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-02 23:02:45,2.0598087310791,5.5,30.08,4.36,0.128932103514671,25.5490112304688,39.2135620117188,4.18046855926514,99.0668487548828,-84.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-10 05:50:36,3.04369854927063,7.76,23.35,18.03,0.222927004098892,19.1349792480469,66.2429809570313,4.12937498092651,98.2149276733398,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-09 17:58:10,4.54034900665283,7.88,36.28,4.01,0.0715495422482491,26.8307495117188,41.9448852539063,4.13906240463257,99.3413848876953,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-09 13:55:15,3.34733414649963,7.0,29.85,1.99,0.106077581644058,24.3180084228516,54.3243408203125,4.17171859741211,98.2552108764648,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-29 12:08:50,12.6484689712524,,,,0.186053872108459,23.6397552490234,91.0293579101563,4.11953115463257,97.0521392822266,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-23 18:40:34,1.50888347625732,,,,0.135221973061562,24.9535369873047,44.085693359375,4.13875007629395,85.43359375,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-09 15:02:33,1.3390189409256,5.05,33.82,2.62,0.0527165308594704,28.1632232666016,37.420654296875,4.1399998664856,99.3413848876953,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-05 19:18:03,18.3349800109863,15.45,46.1,-0.18,0.14601157605648,39.4158172607422,34.393310546875,4.14499998092651,100.0,-89.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-03 21:46:01,8.4189453125,11.56,51.15,-1.35,0.199473083019257,37.244873046875,32.7728271484375,4.18734359741211,99.7612915039063,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-06 07:36:24,19.5594482421875,15.45,32.67,4.28,0.170614168047905,26.0163116455078,73.699951171875,4.11812496185303,98.3602828979492,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-28 21:59:48,3.58129596710205,,,,0.209445774555206,25.2125549316406,81.2454223632813,4.17624998092651,98.7196197509766,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-30 21:28:28,6.70305061340332,9.28,35.4,7.47,0.260841608047485,27.0230102539063,87.2344970703125,4.17656230926514,98.4852447509766,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-27 09:01:43,9.46467304229736,,,,0.119552098214626,23.6450958251953,93.2113647460938,4.11953115463257,83.58984375,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-08 11:15:01,13.9282426834106,10.66,27.26,6.84,0.176012575626373,19.6903991699219,83.2595825195313,4.12015628814697,97.3428344726563,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-24 05:21:56,1.95313847064972,,,,0.0947533473372459,22.2832489013672,49.7512817382813,4.16421842575073,97.530387878418,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-23 06:11:54,2.72020983695984,,,,0.10398706048727,19.5034790039063,54.2327880859375,4.12765598297119,84.33984375,-93.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-20 15:20:17,10.8291635513306,,,,0.304804712533951,29.8214721679688,56.6802978515625,4.17359352111816,98.4852447509766,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-30 02:42:48,1.96260976791382,6.23,20.9,8.45,0.192522019147873,24.0269470214844,83.5418701171875,4.16796875,98.0208358764648,-81.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-27 13:14:55,8.92960643768311,,,,0.153695732355118,25.7599639892578,84.5840454101563,4.1607813835144,97.4001770019531,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-05 13:05:46,21.5813102722168,16.99,32.8,1.92,0.153938472270966,27.7092742919922,66.3619995117188,4.17156219482422,98.2552108764648,-83.0
