City,DeviceId,LocationName,Latitude,Longitude,ReadingDateTimeUTC,PM25,CalibratedPM25,CalibratedO3,CalibratedNO2,CO,Temperature,Humidity,BatteryLevel,PercentBattery,CellSignal
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 23:32:10,5.74424409866333,15.38,22.17,12.14,0.972688615322113,27.7252960205078,74.81689453125,4.109375,82.33984375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 14:28:48,7.24417114257813,10.71,28.38,6.83,0.195287048816681,24.0803527832031,60.552978515625,4.09999990463257,81.58984375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 08:27:05,2.2050678730011,5.37,21.71,6.55,0.141535371541977,17.7918243408203,76.2771606445313,4.09453105926514,81.08984375,-95.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-01 13:30:05,5.32750034332275,8.29,28.76,3.82,0.174556687474251,23.6717987060547,70.9091186523438,4.09937477111816,81.58984375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 12:58:37,9.33728981018066,13.26,17.21,11.68,0.384503275156021,23.7572479248047,86.2930297851563,4.05078125,76.58984375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 06:35:11,12.9332580566406,20.39,-5.33,22.85,0.681135416030884,17.4233245849609,76.01318359375,4.09859371185303,81.46484375,-96.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 07:19:53,2.41689825057983,5.67,20.47,8.86,0.172478824853897,17.7357482910156,75.2273559570313,4.09734344482422,81.33984375,-94.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 04:03:55,5.56154298782349,11.26,22.97,12.82,0.425435096025467,23.5997009277344,84.8953247070313,4.06781244277954,78.46484375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 04:14:15,4.48306369781494,10.31,23.53,13.24,0.395822614431381,23.44482421875,85.6292724609375,4.06671857833862,78.33984375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 21:17:45,15.8137941360474,19.0,26.99,11.18,0.997499346733093,26.7052459716797,84.8953247070313,4.10234355926514,81.21484375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-01 07:48:14,8.81914710998535,11.9,21.41,10.95,0.325430423021317,21.8132781982422,84.4146728515625,4.09171867370605,80.83984375,-98.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 19:23:23,2.16442251205444,9.06,29.88,8.08,0.302801162004471,25.5837249755859,52.581787109375,4.10203123092651,81.83984375,-92.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 13:24:11,9.56180381774902,12.13,23.66,6.54,0.246697083115578,22.5743103027344,57.9986572265625,4.1015625,81.83984375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 23:21:05,5.99288368225098,10.47,25.81,6.9,0.227297693490982,23.7038421630859,49.6841430664063,4.09875011444092,82.46484375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 03:16:56,3.50231051445007,7.09,27.79,8.28,0.165716290473938,18.4166717529297,65.8126831054688,4.10750007629395,82.46484375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 02:56:15,1.56935596466064,5.96,24.98,5.97,0.165500968694687,18.6302947998047,64.5889282226563,4.10906219482422,82.46484375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 07:53:06,16.4386329650879,18.7,5.3,26.02,0.624043524265289,16.6676330566406,79.6661376953125,4.09343719482422,81.08984375,-92.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 18:34:24,8.41486644744873,12.71,35.87,7.37,0.286732584238052,29.9763488769531,48.5702514648438,4.10421848297119,82.08984375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 04:15:37,5.58083629608154,11.99,1.8,18.26,0.360003411769867,18.7077331542969,67.5247192382813,4.10359382629395,81.96484375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-29 22:38:15,2.83658719062805,,,,0.69611930847168,31.7333984375,58.8180541992188,4.07281255722046,78.21484375,0.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 20:10:10,25.145881652832,17.93,18.46,18.69,0.685985624790192,25.2072143554688,85.455322265625,4.09515619277954,80.58984375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 04:13:46,2.29754877090454,5.43,25.19,5.91,0.147285878658295,18.1843566894531,68.3059692382813,4.10578107833862,82.21484375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-01 22:17:13,4.02364158630371,7.78,32.88,2.48,0.158782854676247,24.6971893310547,52.23388671875,4.11078119277954,82.46484375,-91.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 02:27:06,2.22100758552551,7.45,15.82,12.85,0.246234118938446,19.4313812255859,63.629150390625,4.10812473297119,82.46484375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 06:17:47,5.46289730072021,8.1,21.23,6.34,0.150074332952499,17.9306793212891,72.613525390625,4.09968757629395,81.58984375,-94.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 01:07:45,1.63601136207581,5.53,31.31,4.81,0.126622810959816,20.8092498779297,60.1119995117188,4.11359357833862,82.96484375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-01 02:12:22,7.40777111053467,15.9,21.03,16.58,0.637474417686462,23.9521789550781,79.1305541992188,4.10562467575073,82.21484375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 06:09:18,11.053897857666,17.72,-5.19,20.59,0.537699818611145,17.6903533935547,74.4430541992188,4.0982813835144,81.46484375,-96.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 23:27:00,5.13950157165527,14.61,19.57,12.61,0.910201489925385,27.7867126464844,73.5946655273438,4.11062479019165,82.33984375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-29 23:14:29,15.7529182434082,,,,0.551935434341431,31.605224609375,57.659912109375,4.07453107833862,78.71484375,-92.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 23:13:50,8.04018878936768,11.31,42.34,1.93,0.221798852086067,31.7574310302734,47.6043701171875,4.1060938835144,82.21484375,-92.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 12:53:27,4.85107612609863,10.6,12.26,16.64,0.521510124206543,23.829345703125,86.212158203125,4.0501561164856,76.58984375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 13:39:57,7.19878149032593,14.4,15.34,17.56,0.552036345005035,24.4221496582031,86.1419677734375,4.05874967575073,76.83984375,-88.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 06:38:27,1.65818381309509,5.23,26.11,3.21,0.0778195559978485,17.9146575927734,73.7060546875,4.09937477111816,81.58984375,-99.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 06:14:28,12.6963949203491,16.87,-4.62,17.3,0.520289480686188,17.6823425292969,74.7711181640625,4.09765625,81.46484375,-97.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 12:24:47,3.49034738540649,6.41,24.98,7.08,0.174969851970673,19.9948120117188,75.079345703125,4.1060938835144,81.33984375,-91.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 16:37:59,3.22427654266357,8.32,30.74,5.11,0.236450329422951,26.9642639160156,51.953125,4.10468721389771,81.33984375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 04:24:06,2.09392404556274,5.72,25.61,7.24,0.155052348971367,17.9306793212891,69.0185546875,4.10515594482422,82.08984375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 08:19:34,7.9981164932251,12.68,18.35,11.15,0.396434962749481,23.0736541748047,87.8524780273438,4.04484367370605,77.33984375,-92.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 08:37:25,2.07405257225037,5.37,21.12,7.41,0.144352078437805,17.7838134765625,76.4968872070313,4.09359359741211,81.08984375,-98.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-01 07:43:04,14.4167652130127,14.86,21.66,13.27,0.385367304086685,21.8132781982422,85.0814819335938,4.09140634536743,80.83984375,-97.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 04:05:17,2.17136240005493,8.84,-0.78,19.3,0.398226201534271,18.9347076416016,67.5552368164063,4.10312509536743,81.96484375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 18:18:54,3.58772873878479,8.22,33.43,3.1,0.201952680945396,29.4956970214844,47.8851318359375,4.10546875,82.08984375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 05:54:53,9.14548015594482,14.6,14.69,14.4,0.457733750343323,23.6424255371094,87.750244140625,4.06203126907349,77.96484375,-93.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-29 23:29:59,2.4886212348938,,,,0.495944380760193,30.9082794189453,59.3124389648438,4.0748438835144,78.83984375,-91.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-01 00:19:59,6.5317211151123,13.17,20.58,8.18,0.382936805486679,25.111083984375,73.7991333007813,4.1243748664856,83.71484375,-79.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-01 14:32:32,10.8390731811523,12.75,33.99,6.08,0.250757545232773,25.2018737792969,64.6286010742188,4.11953115463257,83.08984375,-79.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-02 07:21:45,0.815792560577393,5.28,25.64,7.23,0.101640030741692,17.2016906738281,74.8458862304688,4.10656261444092,82.33984375,-82.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-02 05:48:45,0.902097404003143,5.23,25.49,7.79,0.0648379772901535,17.2016906738281,72.0123291015625,4.11249971389771,82.83984375,-81.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-06-30 21:39:49,7.2043833732605,20.22,34.79,11.5,1.03453314304352,32.6947021484375,60.4721069335938,4.1126561164856,82.46484375,-78.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-03 04:02:26,4.09558773040771,10.34,7.41,22.01,0.297098100185394,18.7451171875,58.5281372070313,4.12265634536743,83.96484375,-79.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-03 09:43:27,7.63286924362183,13.78,6.63,20.9,0.361281722784042,16.4593505859375,68.072509765625,4.109375,82.46484375,-80.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-01 03:46:40,4.82676362991333,11.55,14.62,15.59,0.594008684158325,22.9935455322266,74.1439819335938,4.11546850204468,83.21484375,-78.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-01 00:30:19,8.20784854888916,13.75,19.21,11.41,0.408791959285736,24.9855804443359,77.874755859375,4.12359380722046,83.83984375,-80.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-01 01:42:40,9.00386905670166,13.98,25.14,9.55,0.387396574020386,24.2378997802734,74.6719360351563,4.12031221389771,83.71484375,-79.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-03 09:48:37,9.79215240478516,15.82,9.18,20.96,0.389902472496033,16.3925933837891,67.877197265625,4.10750007629395,82.46484375,-80.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-03 07:39:27,9.29474067687988,18.79,5.27,26.11,0.632185041904449,17.0174407958984,67.2821044921875,4.11437511444092,83.08984375,-80.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-01 09:17:21,6.68425607681274,11.97,16.27,14.28,0.416193038225174,21.0015106201172,82.2647094726563,4.1021876335144,81.96484375,-80.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-01 20:54:53,3.6626124382019,9.7,27.65,5.7,0.266888022422791,35.8750152587891,36.4883422851563,4.11828136444092,83.46484375,-78.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-02 12:57:37,2.09319663047791,7.61,27.85,11.74,0.22750398516655,20.6917572021484,70.172119140625,4.10515594482422,81.58984375,-81.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-02 16:55:18,1.84174764156342,6.15,31.42,5.04,0.177055075764656,27.3514556884766,46.6323852539063,4.12343740463257,83.58984375,-79.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-02 14:46:07,1.23011207580566,7.94,28.64,10.29,0.26261967420578,24.4248199462891,60.1821899414063,4.11609363555908,82.83984375,-79.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-01 23:26:24,2.05895781517029,5.27,29.68,4.68,0.065654918551445,31.0150909423828,41.5390014648438,4.12140607833862,83.71484375,-78.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-02 08:59:56,1.14159917831421,5.36,25.34,9.87,0.108878493309021,17.2898101806641,75.3555297851563,4.10281229019165,81.96484375,-80.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-01 00:04:29,8.87676239013672,14.27,26.98,8.07,0.38167530298233,25.9201812744141,71.8948364257813,4.12124967575073,83.71484375,-79.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-03 22:07:30,9.43428421020508,11.36,51.4,2.51,-0.230377078056335,38.9218139648438,36.4395141601563,4.12156248092651,83.46484375,-80.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-03 14:37:59,3.32771778106689,7.26,28.45,7.25,0.176723316311836,25.538330078125,51.8844604492188,4.12234354019165,83.96484375,-80.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-02 21:09:04,1.31878364086151,5.3,30.79,2.51,0.112609185278416,32.5077819824219,35.3927612304688,4.10953092575073,83.33984375,-80.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-02 05:07:25,2.57174324989319,5.42,25.79,6.51,0.0742269903421402,17.4847412109375,69.7952270507813,4.11406230926514,83.08984375,-81.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-02 17:05:38,2.23878240585327,7.24,32.69,6.86,0.201153114438057,28.0270385742188,47.3068237304688,4.1204686164856,83.71484375,-78.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-02 00:07:44,4.25600957870483,8.07,33.42,6.08,-0.0115120345726609,25.4208374023438,49.2813110351563,4.12656259536743,84.08984375,-80.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-06-30 20:53:19,11.6482191085815,24.33,41.24,14.66,1.35177183151245,34.04052734375,56.1431884765625,4.10624980926514,81.96484375,-79.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-03 15:24:29,2.2806031703949,7.24,31.97,5.4,0.199697554111481,28.1899261474609,47.1298217773438,4.11843729019165,83.71484375,-81.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-03 06:06:26,4.43322658538818,12.58,2.04,23.43,0.474794387817383,17.6396179199219,64.8422241210938,4.1178126335144,83.46484375,-78.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-01 15:50:03,8.38710880279541,16.11,27.93,9.14,0.428027659654617,28.5263824462891,60.05859375,4.11921882629395,83.58984375,-78.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-03 00:35:45,1.95755422115326,5.88,28.79,9.79,0.156336292624474,23.7332153320313,45.7809448242188,4.13374996185303,84.83984375,-80.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-01 16:41:43,4.07891702651978,10.72,28.27,8.04,0.334812849760056,30.2140045166016,50.1571655273438,4.11687469482422,83.46484375,-77.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-01 20:08:23,3.74833512306213,9.21,26.49,1.59,0.235436126589775,35.8750152587891,36.7111206054688,4.11765623092651,83.46484375,-80.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-02 11:45:17,2.30326128005981,7.01,19.6,16.24,0.226608365774155,17.8879547119141,77.0416259765625,4.09921884536743,81.33984375,-80.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-01 12:23:22,5.56176042556763,9.3,22.85,9.97,0.247252389788628,21.8960571289063,78.4896850585938,4.10562467575073,81.83984375,-78.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-03 00:09:55,1.30027854442596,5.7,31.93,8.09,0.152054861187935,26.4862823486328,39.6377563476563,4.1328125,84.71484375,-81.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-06-30 20:17:09,10.4585809707642,22.9,35.26,15.41,1.3174546957016,32.4223327636719,56.2896728515625,4.1021876335144,81.71484375,-78.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-03 02:34:35,2.36080574989319,6.06,21.0,13.88,0.172229424118996,19.9440765380859,53.8040161132813,4.12687492370605,84.46484375,-82.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-03 05:14:46,2.8637547492981,9.65,10.13,22.16,0.333424150943756,18.1309509277344,63.372802734375,4.12062501907349,83.71484375,-79.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-02 05:33:15,1.23138499259949,5.3,30.19,6.17,0.08697559684515,17.2657775878906,70.7901000976563,4.11218738555908,82.96484375,-81.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-06-30 23:43:49,2.21154236793518,8.53,22.93,7.4,0.351883560419083,28.2753753662109,64.0090942382813,4.12218761444092,83.58984375,-80.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-02 12:11:07,10.3561849594116,19.84,12.37,20.01,0.83623480796814,18.5181427001953,75.67138671875,4.09984350204468,81.46484375,-81.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-03 17:49:09,4.96866846084595,8.71,39.45,1.88,0.125394508242607,34.9430847167969,39.312744140625,4.11765623092651,83.33984375,-79.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-03 10:29:58,5.50493097305298,11.99,8.4,19.25,0.346393048763275,16.3925933837891,66.9357299804688,4.10562467575073,82.33984375,-79.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-03 07:54:57,10.0960216522217,21.94,6.02,25.85,0.89784175157547,16.7904663085938,68.9193725585938,4.11421871185303,82.96484375,-80.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-02 09:36:06,2.08635973930359,5.35,24.07,9.74,0.116634927690029,17.2657775878906,75.7858276367188,4.09921884536743,81.71484375,-80.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-01 19:16:43,4.84619092941284,12.75,29.5,11.38,0.369709551334381,34.8175811767578,40.3839111328125,4.11843729019165,83.46484375,-77.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-02 00:54:14,4.67360401153564,8.02,35.85,5.76,0.0433953516185284,21.0228729248047,58.1573486328125,4.12484359741211,84.08984375,-79.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-03 05:50:56,11.5983514785767,22.16,6.62,26.87,0.635233819484711,17.7490997314453,65.179443359375,4.11921882629395,83.46484375,-79.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-01 16:36:33,5.34361267089844,12.05,28.6,9.07,0.339210987091064,29.9015808105469,49.7772216796875,4.1165623664856,83.46484375,-78.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-02 09:41:16,3.31103515625,5.73,21.12,9.19,0.110756300389767,17.2657775878906,75.5783081054688,4.10140609741211,81.71484375,-80.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-02 12:47:17,5.99335145950317,9.14,25.16,12.83,0.199700176715851,20.2565002441406,71.47216796875,4.1015625,81.58984375,-83.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-03 03:41:46,5.73737525939941,11.08,15.5,21.02,0.285228073596954,19.0655517578125,56.9427490234375,4.12390613555908,84.08984375,-80.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-01 12:38:52,6.7424464225769,11.14,24.42,9.27,0.2806476354599,22.3713684082031,77.0477294921875,4.10531234741211,81.83984375,-78.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-03 16:00:39,6.96058368682861,9.99,35.29,4.94,0.172493010759354,29.8641967773438,44.4305419921875,4.11953115463257,83.58984375,-82.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-01 06:01:00,19.8453273773193,17.8,14.56,13.96,0.511448264122009,22.8707122802734,79.278564453125,4.109375,82.71484375,-80.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-03 13:30:48,1.61475396156311,6.48,22.91,9.28,0.182399988174438,21.7411804199219,58.38623046875,4.1256251335144,83.33984375,-79.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-02 14:35:47,2.11041903495789,7.84,28.3,9.04,0.232184082269669,24.0456390380859,60.626220703125,4.11562490463257,82.83984375,-80.0
Chicago,2125,Western & 41st (SB),41.81935577057992,-87.6846147423426,2021-07-02 14:30:37,1.64836406707764,7.35,27.43,9.03,0.22123721241951,23.95751953125,61.328125,4.11421871185303,82.71484375,-80.0
